annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2015,Gaz,53,52,456304.9,0.0,456304.9,0.0,0.0,0.0,Mayenne,Pays de la Loire
2015,Gaz,54,44,5232594.03,0.0,5232594.03,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2015,Gaz,56,53,504925.09,0.0,504925.09,0.0,0.0,0.0,Morbihan,Bretagne
2015,Gaz,71,27,1437700.21,0.0,1437700.21,0.0,0.0,0.0,Saône et Loire,Bourgogne Franche Comté
2015,Gaz,72,52,561391.79,0.0,561391.79,0.0,0.0,0.0,Sarthe,Pays de la Loire
2015,Gaz,74,84,145789.91,0.0,145789.91,0.0,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2015,Gaz,75,11,28906.8,0.0,28906.8,0.0,0.0,0.0,Paris,Île de France
2015,Gaz,79,75,14337.99,0.0,14337.99,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2015,Gaz,84,93,482218.97,0.0,482218.97,0.0,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2015,Gaz,86,75,141103.66,0.0,141103.66,0.0,0.0,0.0,Vienne,Nouvelle Aquitaine
2015,Gaz,87,75,802630.77,0.0,802630.77,0.0,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2015,Gaz,90,27,111654.48,0.0,111654.48,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2015,Gaz,91,11,827386.45,0.0,827386.45,0.0,0.0,0.0,Essonne,Île de France
2015,Gaz,92,11,793081.05,0.0,793081.05,0.0,0.0,0.0,Hauts de Seine,Île de France
2015,Gaz,95,11,457210.53,0.0,457210.53,0.0,0.0,0.0,Val d Oise,Île de France
2015,Gaz,80,32,4375.0,0.0,0.0,0.0,4375.0,0.0,Somme,Hauts de France
2015,Gaz,49,52,8956.72,0.0,0.0,0.0,4814.48,4142.24,Maine et Loire,Pays de la Loire
2015,Gaz,86,75,171181.61,0.0,0.0,0.0,103821.79,67359.82,Vienne,Nouvelle Aquitaine
2015,Gaz,12,76,9830.68,0.0,0.0,9830.68,0.0,0.0,Aveyron,Occitanie
2015,Gaz,31,76,655697.8999999999,1363.01,653976.2,358.69,0.0,0.0,Haute Garonne,Occitanie
2015,Gaz,40,75,501711.05,76493.73,425217.32,0.0,0.0,0.0,Landes,Nouvelle Aquitaine
2015,Gaz,64,75,1003620.66,27529.53,974428.29,1662.84,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2015,Gaz,68,44,240988.56,0.0,35638.41,68054.12,137296.03,0.0,Haut Rhin,Grand Est
2016,Electricité,974,4,2708529.0,0.0,0.0,0.0,0.0,2708529.0,La Réunion,La Réunion
2016,Electricité,57,44,0.0,0.0,0.0,0.0,0.0,0.0,Moselle,Grand Est
2016,Electricité,67,44,7015312.49,0.0,3366678.6,783575.01,2865058.88,0.0,Bas Rhin,Grand Est
2016,Electricité,5,93,994202.75,6184.17,45162.02,354617.63,587071.3,1167.63,Hautes Alpes,Provence Alpes Côte d Azur
2016,Electricité,9,76,719496.1699999999,3204.07,92383.45,138733.11,485038.85,136.69,Ariège,Occitanie
2016,Electricité,11,76,2070759.71,17424.26,209481.89,436809.48,1406772.37,271.71,Aude,Occitanie
2016,Electricité,18,24,1866894.5,37377.86,303510.46,385995.75,1139580.35,430.08,Cher,Centre Val de Loire
2016,Electricité,21,27,3108218.22,11050.14,635115.65,834489.56,1627002.96,559.91,Côte d Or,Bourgogne Franche Comté
2016,Electricité,22,53,4114190.76,226266.09,851441.63,718052.95,2318325.88,104.21,Côtes d Armor,Bretagne
2016,Electricité,33,75,8453560.76,154225.37,885868.99,2279099.65,5131115.17,3251.58,Gironde,Nouvelle Aquitaine
2016,Electricité,35,53,6279288.069999999,74110.66,1418817.16,1492886.99,3292070.42,1402.84,Ille et Vilaine,Bretagne
2016,Electricité,37,24,3535999.25,108338.73,512659.99,820003.1,2087647.14,7350.29,Indre et Loire,Centre Val de Loire
2016,Electricité,39,27,1661964.3,4273.45,514133.63,282006.52,861189.86,360.84,Jura,Bourgogne Franche Comté
2016,Electricité,40,75,3045731.28,119350.23,637144.13,655675.59,1632732.39,828.94,Landes,Nouvelle Aquitaine
2016,Electricité,41,24,2148278.61,57538.3,426793.43,419774.55,1242943.97,1228.36,Loir et Cher,Centre Val de Loire
2016,Electricité,43,84,1617200.82,8792.3,653044.96,195124.97,760130.12,108.47,Haute Loire,Auvergne Rhône Alpes
2016,Electricité,45,24,4127473.6,78123.62,903460.06,991164.8,2152721.07,2004.05,Loiret,Centre Val de Loire
2016,Electricité,56,53,4879303.64,121554.52,1081128.08,938001.59,2706524.9,32094.55,Morbihan,Bretagne
2016,Electricité,59,32,13003718.2,106524.11,2819863.27,3460339.54,6533324.86,83666.42,Nord,Hauts de France
2016,Electricité,64,75,3792923.87,19655.8,603409.49,959335.45,2209681.54,841.59,Pyrénées Atlantiques,Nouvelle Aquitaine
2016,Electricité,65,76,1261228.9200000002,9568.23,136869.28,320299.24,794315.64,176.53,Hautes Pyrénées,Occitanie
2016,Electricité,67,44,683506.16,6115.83,193021.8,99378.37,384818.06,172.1,Bas Rhin,Grand Est
2016,Electricité,69,84,10077901.3,12081.37,1622787.35,3264894.81,5176435.16,1702.61,Rhône,Auvergne Rhône Alpes
2016,Electricité,70,27,1282012.27,5236.12,365919.02,246406.64,664234.36,216.13,Haute Saône,Bourgogne Franche Comté
2016,Electricité,74,84,4842489.15,9097.05,930448.33,1223786.46,2675102.58,4054.73,Haute Savoie,Auvergne Rhône Alpes
2016,Electricité,76,28,7656083.91,29537.75,1732074.36,1833673.04,3756812.85,303985.91,Seine Maritime,Normandie
2016,Electricité,77,11,7685741.56,27675.25,952884.38,2553328.09,4149039.81,2814.03,Seine et Marne,Île de France
2016,Electricité,81,76,2017542.72,17138.53,414297.23,375111.65,1210625.98,369.33,Tarn,Occitanie
2016,Electricité,83,93,6131979.17,31439.8,217286.92,1498482.8,4383068.3,1701.35,Var,Provence Alpes Côte d Azur
2016,Electricité,90,27,739554.21,808.56,211484.48,156824.48,370275.25,161.44,Territoire de Belfort,Bourgogne Franche Comté
2016,Electricité,92,11,8533282.129999999,1427.27,686450.96,4033760.31,3743805.16,67838.43,Hauts de Seine,Île de France
2016,Electricité,57,44,30659.0,0.0,13391.0,5705.0,10738.0,825.0,Moselle,Grand Est
2016,Electricité,57,44,9254.0,0.0,0.0,0.0,0.0,9254.0,Moselle,Grand Est
2016,Electricité,57,44,70619.0,0.0,35632.0,9427.0,25560.0,0.0,Moselle,Grand Est
2016,Electricité,67,44,24317.0,0.0,2118.0,4993.0,17206.0,0.0,Bas Rhin,Grand Est
2016,Electricité,16,75,81.21000000000001,0.0,7.53,0.0,73.68,0.0,Charente,Nouvelle Aquitaine
2016,Electricité,38,84,8927.0,0.0,0.0,100.0,7713.0,1114.0,Isère,Auvergne Rhône Alpes
2016,Electricité,38,84,19938.0,20.0,499.0,1712.0,15859.0,1848.0,Isère,Auvergne Rhône Alpes
2016,Electricité,80,32,33424.96,0.0,10461.51,4245.85,18717.6,0.0,Somme,Hauts de France
2016,Electricité,73,84,10242.998,0.0,1039.97,635.488,8567.54,0.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,73,84,2324.22,0.0,242.43,71.96,2009.83,0.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,81,76,1956.0,0.0,0.0,85.0,1871.0,0.0,Tarn,Occitanie
2016,Electricité,74,84,195360.0,142.0,39606.0,47303.0,106664.0,1645.0,Haute Savoie,Auvergne Rhône Alpes
2016,Electricité,73,84,2850.0,0.0,0.0,0.0,2850.0,0.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,26,84,2460.0,0.0,490.0,233.0,1737.0,0.0,Drôme,Auvergne Rhône Alpes
2016,Electricité,73,84,74386.0,5.0,1387.0,60934.0,12060.0,0.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,59,32,3355.0,127.0,0.0,340.0,2888.0,0.0,Nord,Hauts de France
2016,Electricité,67,44,77104.0,3.0,34512.0,12011.0,25223.0,5355.0,Bas Rhin,Grand Est
2016,Electricité,9,76,2369.0,0.0,0.0,222.0,1994.0,153.0,Ariège,Occitanie
2016,Electricité,9,76,1844.02,0.0,0.0,43.66,1800.36,0.0,Ariège,Occitanie
2016,Electricité,9,76,787.0,0.0,0.0,256.0,290.0,241.0,Ariège,Occitanie
2016,Electricité,88,44,42266.0,0.0,10111.0,6133.0,16283.0,9739.0,Vosges,Grand Est
2016,Electricité,59,32,60293.0,0.0,0.0,25187.0,35106.0,0.0,Nord,Hauts de France
2016,Electricité,31,76,10026.0,0.0,0.0,0.0,6379.0,3647.0,Haute Garonne,Occitanie
2016,Electricité,9,76,12329.24,119.31,0.0,1645.51,9717.73,846.69,Ariège,Occitanie
2016,Electricité,31,76,2416.0,0.0,0.0,0.0,2416.0,0.0,Haute Garonne,Occitanie
2016,Electricité,73,84,3081.0,0.0,700.0,466.0,1731.0,184.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,39,27,19532.72,219.81,0.0,10288.19,7724.35,1300.37,Jura,Bourgogne Franche Comté
2016,Electricité,73,84,4826.0,0.0,1612.0,188.0,2919.0,107.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,9,76,14083.0,0.0,2847.0,2306.0,7874.0,1056.0,Ariège,Occitanie
2016,Electricité,11,76,17278.0,0.0,3457.0,2576.0,11245.0,0.0,Aude,Occitanie
2016,Electricité,81,76,40726.0,0.0,0.0,0.0,28891.0,11835.0,Tarn,Occitanie
2016,Electricité,1,84,2216705.77,0.0,823988.79,1392716.98,0.0,0.0,Ain,Auvergne Rhône Alpes
2016,Electricité,2,32,345820.36,0.0,250970.07,94850.29,0.0,0.0,Aisne,Hauts de France
2016,Electricité,9,76,149763.52,0.0,141642.72,8120.8,0.0,0.0,Ariège,Occitanie
2016,Electricité,10,44,130823.1,0.0,130823.1,0.0,0.0,0.0,Aube,Grand Est
2016,Electricité,12,76,32723.27,0.0,30581.94,2141.33,0.0,0.0,Aveyron,Occitanie
2016,Electricité,14,28,68845.41,0.0,24748.83,44096.58,0.0,0.0,Calvados,Normandie
2016,Electricité,17,75,114618.42,0.0,102227.93,12390.49,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2016,Electricité,24,75,141017.63,0.0,141017.63,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2016,Electricité,26,84,840387.1599999999,0.0,664118.85,176268.31,0.0,0.0,Drôme,Auvergne Rhône Alpes
2016,Electricité,27,28,480386.54,0.0,375033.08,105353.46,0.0,0.0,Eure,Normandie
2016,Electricité,28,24,175654.58,0.0,15816.49,159838.09,0.0,0.0,Eure et Loir,Centre Val de Loire
2016,Electricité,30,76,1177546.0299999998,0.0,1102361.39,75184.64,0.0,0.0,Gard,Occitanie
2016,Electricité,34,76,151695.82,0.0,64116.68,87579.14,0.0,0.0,Hérault,Occitanie
2016,Electricité,37,24,283710.28,0.0,141078.44,142631.84,0.0,0.0,Indre et Loire,Centre Val de Loire
2016,Electricité,39,27,935033.64,0.0,907094.72,27938.92,0.0,0.0,Jura,Bourgogne Franche Comté
2016,Electricité,46,76,17264.89,0.0,0.0,17264.89,0.0,0.0,Lot,Occitanie
2016,Electricité,49,52,250454.16,0.0,195912.8,54541.36,0.0,0.0,Maine et Loire,Pays de la Loire
2016,Electricité,51,44,175586.72999999998,0.0,103076.4,72510.33,0.0,0.0,Marne,Grand Est
2016,Electricité,53,52,245438.78,0.0,201311.33,44127.45,0.0,0.0,Mayenne,Pays de la Loire
2016,Electricité,56,53,165306.91999999998,0.0,145754.25,19552.67,0.0,0.0,Morbihan,Bretagne
2016,Electricité,57,44,2307755.04,0.0,2159022.0,148733.04,0.0,0.0,Moselle,Grand Est
2016,Electricité,59,32,8802110.379999999,0.0,8545081.86,257028.52,0.0,0.0,Nord,Hauts de France
2016,Electricité,64,75,572457.88,0.0,547237.31,25220.57,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2016,Electricité,65,76,183005.17,0.0,172501.3,10503.87,0.0,0.0,Hautes Pyrénées,Occitanie
2016,Electricité,66,76,26684.75,0.0,0.0,26684.75,0.0,0.0,Pyrénées Orientales,Occitanie
2016,Electricité,70,27,96409.54,0.0,66794.55,29614.99,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2016,Electricité,73,84,4394027.48,0.0,4308589.53,85437.95,0.0,0.0,Savoie,Auvergne Rhône Alpes
2016,Electricité,78,11,1519297.91,0.0,1216049.86,303248.05,0.0,0.0,Yvelines,Île de France
2016,Electricité,79,75,112593.76,0.0,102005.7,10588.06,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2016,Electricité,81,76,30972.73,0.0,30972.73,0.0,0.0,0.0,Tarn,Occitanie
2016,Electricité,83,93,188443.87,0.0,149392.44,39051.43,0.0,0.0,Var,Provence Alpes Côte d Azur
2016,Electricité,85,52,21410.92,0.0,15862.07,5548.85,0.0,0.0,Vendée,Pays de la Loire
2016,Electricité,87,75,132998.59,0.0,114361.35,18637.24,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2016,Electricité,90,27,22219.25,0.0,22219.25,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2016,Electricité,93,11,502485.47,0.0,3283.31,499202.16,0.0,0.0,Seine Saint Denis,Île de France
2016,Electricité,94,11,601395.94,0.0,303266.87,298129.07,0.0,0.0,Val de Marne,Île de France
2016,Electricité,26,84,2701.0,0.0,0.0,6.0,2323.0,372.0,Drôme,Auvergne Rhône Alpes
2016,Electricité,8,44,453.0,0.0,0.0,0.0,453.0,0.0,Ardennes,Grand Est
2016,Electricité,2,32,312.0,0.0,0.0,0.0,312.0,0.0,Aisne,Hauts de France
2016,Electricité,80,32,327753.0,38805.0,102384.0,18843.0,167721.0,0.0,Somme,Hauts de France
2016,Electricité,95,11,59493.3,367.02,2639.37,3164.43,53322.48,0.0,Val d Oise,Île de France
2016,Electricité,28,24,89474.0,1220.0,12062.0,6181.0,64351.0,5660.0,Eure et Loir,Centre Val de Loire
2016,Electricité,78,11,112440.0,256.0,7723.0,12294.0,78357.0,13810.0,Yvelines,Île de France
2016,Electricité,52,44,32897.78,0.0,0.0,0.0,22903.36,9994.42,Haute Marne,Grand Est
2016,Electricité,70,27,117679.92,0.0,0.0,0.0,84707.01,32972.91,Haute Saône,Bourgogne Franche Comté
2016,Electricité,59,32,2738.0,56.0,0.0,0.0,2682.0,0.0,Nord,Hauts de France
2016,Electricité,16,75,0.0,0.0,0.0,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2016,Electricité,37,24,35.34,0.0,0.0,0.0,0.0,35.34,Indre et Loire,Centre Val de Loire
2016,Electricité,57,44,1741939.0,167.0,343173.0,53105.0,742257.0,603237.0,Moselle,Grand Est
2016,Electricité,68,44,466444.2,770.1,181626.4,136428.0,120879.9,26739.8,Haut Rhin,Grand Est
2016,Gaz,81,76,34819.0,0.0,1495.0,14375.0,18949.0,0.0,Tarn,Occitanie
2016,Gaz,68,44,278320.75,35.1,91864.79,16007.85,142304.38,28108.63,Haut Rhin,Grand Est
2016,Gaz,57,44,331500.0,71.0,183668.0,66988.0,80773.0,0.0,Moselle,Grand Est
2016,Gaz,67,44,550336.0,5362.0,153642.0,128817.0,262515.0,0.0,Bas Rhin,Grand Est
2016,Gaz,80,32,69292.0,0.0,31758.0,11558.0,25976.0,0.0,Somme,Hauts de France
2016,Gaz,28,24,363691.0,1492.0,46370.0,70602.0,245227.0,0.0,Eure et Loir,Centre Val de Loire
2016,Gaz,6,93,3707439.0,9819.0,274415.0,894577.0,2401143.0,127485.0,Alpes Maritimes,Provence Alpes Côte d Azur
2016,Gaz,8,44,2008617.0,613.0,636019.0,197936.0,1146912.0,27137.0,Ardennes,Grand Est
2016,Gaz,15,84,295749.0,792.0,22918.0,54912.0,212789.0,4338.0,Cantal,Auvergne Rhône Alpes
2016,Gaz,17,75,1680782.0,24521.0,256577.0,266135.0,1105488.0,28061.0,Charente Maritime,Nouvelle Aquitaine
2016,Gaz,18,24,1450148.0,7343.0,190561.0,269554.0,973021.0,9669.0,Cher,Centre Val de Loire
2016,Gaz,21,27,3328086.0,4217.0,463630.0,686712.0,2108535.0,64992.0,Côte d Or,Bourgogne Franche Comté
2016,Gaz,24,75,1271499.0,21090.0,199485.0,213176.0,833425.0,4323.0,Dordogne,Nouvelle Aquitaine
2016,Gaz,26,84,2266790.0,18537.0,656717.0,436245.0,1107463.0,47828.0,Drôme,Auvergne Rhône Alpes
2016,Gaz,29,53,4332166.0,429899.0,1592409.0,640022.0,1650136.0,19700.0,Finistère,Bretagne
2016,Gaz,30,76,2065635.0,14119.0,379314.0,380734.0,1278397.0,13071.0,Gard,Occitanie
2016,Gaz,31,76,4931016.0,8527.0,474120.0,1004768.0,3404772.0,38829.0,Haute Garonne,Occitanie
2016,Gaz,32,76,380068.0,1035.0,45691.0,96837.0,236255.0,250.0,Gers,Occitanie
2016,Gaz,33,75,1973056.0,9711.0,148160.0,235462.0,1575513.0,4210.0,Gironde,Nouvelle Aquitaine
2016,Gaz,35,53,4954569.0,232853.0,1268495.0,908295.0,2513437.0,31489.0,Ille et Vilaine,Bretagne
2016,Gaz,41,24,1476143.0,6532.0,267449.0,282492.0,909001.0,10669.0,Loir et Cher,Centre Val de Loire
2016,Gaz,42,84,4788984.0,4444.0,974390.0,913684.0,2842829.0,53637.0,Loire,Auvergne Rhône Alpes
2016,Gaz,43,84,993102.0,390.0,354332.0,132387.0,504037.0,1956.0,Haute Loire,Auvergne Rhône Alpes
2016,Gaz,47,75,1434839.0,110838.0,322538.0,301510.0,694373.0,5580.0,Lot et Garonne,Nouvelle Aquitaine
2016,Gaz,50,28,1911956.0,1653.0,724699.0,286607.0,894498.0,4499.0,Manche,Normandie
2016,Gaz,54,44,5178360.0,7647.0,667101.0,929291.0,3462612.0,111709.0,Meurthe et Moselle,Grand Est
2016,Gaz,56,53,2639862.0,6884.0,772288.0,381904.0,1467872.0,10914.0,Morbihan,Bretagne
2016,Gaz,57,44,7044448.0,10326.0,871482.0,923726.0,5139450.0,99464.0,Moselle,Grand Est
2016,Gaz,62,32,8917052.0,30664.0,2011016.0,1142496.0,5714455.0,18421.0,Pas de Calais,Hauts de France
2016,Gaz,64,75,2696123.0,18938.0,350572.0,384415.0,1936089.0,6109.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2016,Gaz,66,76,829053.0,22778.0,130728.0,168638.0,503895.0,3014.0,Pyrénées Orientales,Occitanie
2016,Gaz,68,44,3544571.0,15840.0,741037.0,637650.0,2121938.0,28106.0,Haut Rhin,Grand Est
2016,Gaz,69,84,10097511.0,9084.0,1294702.0,2382770.0,6259087.0,151868.0,Rhône,Auvergne Rhône Alpes
2016,Gaz,71,27,3712881.0,7785.0,839404.0,532202.0,2269833.0,63657.0,Saône et Loire,Bourgogne Franche Comté
2016,Gaz,73,84,1681152.0,3482.0,420172.0,298793.0,944861.0,13844.0,Savoie,Auvergne Rhône Alpes
2016,Gaz,74,84,3259670.0,10119.0,538004.0,728394.0,1946301.0,36852.0,Haute Savoie,Auvergne Rhône Alpes
2016,Gaz,77,11,7289102.0,23094.0,559145.0,1558044.0,5093158.0,55661.0,Seine et Marne,Île de France
2016,Gaz,80,32,2916718.0,378.0,672877.0,618967.0,1607948.0,16548.0,Somme,Hauts de France
2016,Gaz,89,27,1857794.0,4178.0,403802.0,306156.0,1135957.0,7701.0,Yonne,Bourgogne Franche Comté
2016,Gaz,90,27,1051992.0,680.0,141626.0,280362.0,607969.0,21355.0,Territoire de Belfort,Bourgogne Franche Comté
2016,Gaz,91,11,7177347.0,18668.0,404524.0,1709706.0,4891743.0,152706.0,Essonne,Île de France
2016,Gaz,92,11,8843650.0,7008.0,372298.0,2119483.0,6126105.0,218756.0,Hauts de Seine,Île de France
2016,Gaz,94,11,7182486.0,8933.0,243762.0,1790878.0,4747455.0,391458.0,Val de Marne,Île de France
2016,Gaz,3,84,3396695.59,0.0,3396695.59,0.0,0.0,0.0,Allier,Auvergne Rhône Alpes
2016,Gaz,7,84,150413.67,0.0,150413.67,0.0,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2016,Gaz,10,44,1263534.17,0.0,1263534.17,0.0,0.0,0.0,Aube,Grand Est
2016,Gaz,24,75,1714146.36,0.0,1714146.36,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2016,Gaz,25,27,564293.64,0.0,564293.64,0.0,0.0,0.0,Doubs,Bourgogne Franche Comté
2016,Gaz,26,84,833604.62,0.0,833604.62,0.0,0.0,0.0,Drôme,Auvergne Rhône Alpes
2016,Gaz,29,53,547897.03,0.0,547897.03,0.0,0.0,0.0,Finistère,Bretagne
2016,Gaz,34,76,139184.65,0.0,139184.65,0.0,0.0,0.0,Hérault,Occitanie
2016,Gaz,37,24,477841.1,0.0,477841.1,0.0,0.0,0.0,Indre et Loire,Centre Val de Loire
2016,Gaz,43,84,66691.53,0.0,66691.53,0.0,0.0,0.0,Haute Loire,Auvergne Rhône Alpes
2016,Gaz,44,52,5207814.3,0.0,5207814.3,0.0,0.0,0.0,Loire Atlantique,Pays de la Loire
2016,Gaz,45,24,1966653.96,0.0,1966653.96,0.0,0.0,0.0,Loiret,Centre Val de Loire
2016,Gaz,49,52,158057.8,0.0,158057.8,0.0,0.0,0.0,Maine et Loire,Pays de la Loire
2016,Gaz,54,44,9189201.61,0.0,9189201.61,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2016,Gaz,56,53,473714.84,0.0,473714.84,0.0,0.0,0.0,Morbihan,Bretagne
2016,Gaz,58,27,132129.35,0.0,132129.35,0.0,0.0,0.0,Nièvre,Bourgogne Franche Comté
2016,Gaz,59,32,19479421.92,0.0,19479421.92,0.0,0.0,0.0,Nord,Hauts de France
2016,Gaz,60,32,2160159.55,0.0,2160159.55,0.0,0.0,0.0,Oise,Hauts de France
2016,Gaz,70,27,194290.74,0.0,194290.74,0.0,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2016,Gaz,74,84,124032.73,0.0,124032.73,0.0,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2016,Gaz,75,11,27430.34,0.0,27430.34,0.0,0.0,0.0,Paris,Île de France
2016,Gaz,80,32,3569008.74,0.0,3569008.74,0.0,0.0,0.0,Somme,Hauts de France
2016,Gaz,88,44,1473673.37,0.0,1473673.37,0.0,0.0,0.0,Vosges,Grand Est
2016,Gaz,91,11,875331.94,0.0,875331.94,0.0,0.0,0.0,Essonne,Île de France
2016,Gaz,92,11,1240315.1,0.0,1240315.1,0.0,0.0,0.0,Hauts de Seine,Île de France
2016,Gaz,33,75,59042.16,79.6,26543.37,4351.35,23068.39,4999.45,Gironde,Nouvelle Aquitaine
2016,Gaz,81,76,193523.0,0.0,0.0,0.0,171404.0,22119.0,Tarn,Occitanie
2016,Gaz,74,84,61155.0,5103.0,10715.0,17524.0,27813.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2016,Gaz,80,32,3388.0,0.0,0.0,0.0,3388.0,0.0,Somme,Hauts de France
2016,Gaz,36,24,4534.67,0.0,0.0,0.0,672.5,3862.17,Indre,Centre Val de Loire
2016,Gaz,37,24,13341.67,0.0,0.0,0.0,12569.47,772.2,Indre et Loire,Centre Val de Loire
2016,Gaz,49,52,19454.32,0.0,0.0,0.0,9835.34,9618.98,Maine et Loire,Pays de la Loire
2016,Gaz,85,52,97212.7,0.0,0.0,0.0,17003.12,80209.58,Vendée,Pays de la Loire
2016,Gaz,86,75,201255.19,0.0,0.0,0.0,116698.13,84557.06,Vienne,Nouvelle Aquitaine
2016,Gaz,9,76,222923.76,4010.72,218913.04,0.0,0.0,0.0,Ariège,Occitanie
2016,Gaz,11,76,361500.14,922.87,360577.27,0.0,0.0,0.0,Aude,Occitanie
2016,Gaz,12,76,9950.36,0.0,0.0,9950.36,0.0,0.0,Aveyron,Occitanie
2016,Gaz,47,75,80362.38,10910.81,69451.57,0.0,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2016,Gaz,82,76,53709.16,2372.44,51336.72,0.0,0.0,0.0,Tarn et Garonne,Occitanie
2016,Gaz,22,53,10328.33,8029.99,511.9,457.44,1329.0,0.0,Côtes d Armor,Bretagne
2016,Gaz,68,44,284663.41000000003,0.0,79488.76,71451.76,133722.89,0.0,Haut Rhin,Grand Est
2017,Electricité,2B,94,995453.0,9532.0,57845.0,296800.0,530843.0,100433.0,Haute Corse,Corse
2017,Electricité,971,1,1518993.0,3751.0,125833.0,505424.0,723830.0,160155.0,Guadeloupe,Guadeloupe
2017,Electricité,972,2,1408712.0,7265.0,144919.0,454880.0,602403.0,199245.0,Martinique,Martinique
2017,Electricité,67,44,6687892.85,24378.79,1838572.17,1275030.73,2838466.44,711444.72,Bas Rhin,Grand Est
2017,Electricité,1,84,4220799.500000001,57122.56,1210962.55,810137.15,2142574.63,2.61,Ain,Auvergne Rhône Alpes
2017,Electricité,3,84,2050154.07,27131.78,389208.54,485274.53,1148431.46,107.76,Allier,Auvergne Rhône Alpes
2017,Electricité,12,76,1696843.71,22666.97,297831.27,347049.55,1029103.52,192.4,Aveyron,Occitanie
2017,Electricité,21,27,3101577.84,12152.75,649880.72,846171.65,1593289.67,83.05,Côte d Or,Bourgogne Franche Comté
2017,Electricité,22,53,4040302.7,229236.63,824056.51,735803.96,2251128.48,77.12,Côtes d Armor,Bretagne
2017,Electricité,24,75,2466783.48,30580.02,368085.48,459333.02,1608594.44,190.52,Dordogne,Nouvelle Aquitaine
2017,Electricité,32,76,1162730.6800000002,49378.87,141813.32,221717.43,749821.06,0.0,Gers,Occitanie
2017,Electricité,33,75,8507059.18,153805.73,901102.62,2305347.43,5146775.55,27.85,Gironde,Nouvelle Aquitaine
2017,Electricité,35,53,6238734.0200000005,76322.43,1448329.22,1495345.93,3218565.08,171.36,Ille et Vilaine,Bretagne
2017,Electricité,36,24,1512503.81,14042.55,389959.04,294845.42,813337.97,318.83,Indre,Centre Val de Loire
2017,Electricité,37,24,3433623.96,88876.97,507645.33,821714.38,2015345.42,41.86,Indre et Loire,Centre Val de Loire
2017,Electricité,38,84,7126674.16,25871.65,1935271.42,1629318.13,3536101.04,111.92,Isère,Auvergne Rhône Alpes
2017,Electricité,40,75,2947887.6,95914.36,570322.55,649435.8,1631780.51,434.38,Landes,Nouvelle Aquitaine
2017,Electricité,42,84,4113355.29,8439.95,1142412.81,907018.18,2055221.71,262.64,Loire,Auvergne Rhône Alpes
2017,Electricité,43,84,1615388.41,10623.1,662315.83,193073.03,749376.45,0.0,Haute Loire,Auvergne Rhône Alpes
2017,Electricité,48,76,437390.91,3055.23,59234.08,91739.58,283362.02,0.0,Lozère,Occitanie
2017,Electricité,50,28,3143492.89,38308.52,589053.67,567432.03,1948698.67,0.0,Manche,Normandie
2017,Electricité,53,52,2176521.77,34080.24,707124.36,333483.34,1101814.22,19.61,Mayenne,Pays de la Loire
2017,Electricité,56,53,4830195.73,119400.49,1097726.23,956326.28,2656718.25,24.48,Morbihan,Bretagne
2017,Electricité,69,84,10025514.19,12405.57,1578205.07,3315450.22,5119436.98,16.35,Rhône,Auvergne Rhône Alpes
2017,Electricité,74,84,4833465.33,10441.86,936567.88,1250899.49,2635556.1,0.0,Haute Savoie,Auvergne Rhône Alpes
2017,Electricité,77,11,7601718.600000001,28917.3,951888.08,2574052.77,4046778.66,81.79,Seine et Marne,Île de France
2017,Electricité,82,76,1508208.12,26719.59,159181.66,368254.68,953996.44,55.75,Tarn et Garonne,Occitanie
